x y
0 0
0.0005 0.008477654503
0.001 0.01692745013
0.0015 0.0253216034
0.002 0.03363248149
0.0025 0.04183267705
0.003 0.04989508257
0.0035 0.05779296392
0.004 0.06550003305
0.0045 0.07299051958
0.005 0.08023924117
0.0055 0.08722167236
0.006 0.09391401197
0.0065 0.1002932486
0.007 0.1063372243
0.0075 0.112024696
0.008 0.1173353952
0.0085 0.1222500844
0.009 0.126750612
0.0095 0.1308199638
0.01 0.1344423124
0.0105 0.1376030627
0.011 0.1402888957
0.0115 0.1424878082
0.012 0.1441891495
0.0125 0.1453836549
0.013 0.146063476
0.0135 0.146222207
0.014 0.145854908
0.0145 0.1449581243
0.015 0.1435299022
0.0155 0.1415698013
0.016 0.1390789025
0.0165 0.1360598129
0.017 0.1325166667
0.0175 0.1284551217
0.018 0.1238823532
0.0185 0.1188070431
0.019 0.1132393655
0.0195 0.1071909693
0.02 0.1006749555
0.0205 0.09370585265
0.021 0.08629958757
0.0215 0.07847345275
0.022 0.0702460705
0.0225 0.06163735351
0.023 0.0526684622
0.0235 0.04336175881
0.024 0.0337407584
0.0245 0.0238300769
0.025 0.01365537618
0.0255 0.003243306413
0.026 -0.007378554139
0.0265 -0.01818176193
0.027 -0.02913707323
0.0275 -0.0402145114
0.028 -0.0513834363
0.0285 -0.06261261549
0.029 -0.07387029724
0.0295 -0.08512428502
0.03 -0.09634201344
0.0305 -0.1074906254
0.031 -0.1185370501
0.0315 -0.1294480825
0.032 -0.1401904622
0.0325 -0.1507309545
0.033 -0.1610364302
0.0335 -0.1710739465
0.034 -0.1808108275
0.0345 -0.1902147441
0.035 -0.1992537942
0.0355 -0.2078965814
0.036 -0.2161122937
0.0365 -0.2238707804
0.037 -0.2311426285
0.0375 -0.237899237
0.038 -0.2441128906
0.0385 -0.2497568303
0.039 -0.2548053238
0.0395 -0.2592337321
0.04 -0.2630185752
0.0405 -0.2661375949
0.041 -0.2685698146
0.0415 -0.2702955974
0.042 -0.2712967004
0.0425 -0.2715563267
0.043 -0.2710591738
0.0435 -0.2697914793
0.044 -0.2677410631
0.0445 -0.2648973654
0.045 -0.2612514824
0.0455 -0.2567961979
0.046 -0.2515260102
0.0465 -0.2454371571
0.047 -0.2385276351
0.0475 -0.2307972163
0.048 -0.22224746
0.0485 -0.2128817213
0.049 -0.202705155
0.0495 -0.1917247159
0.05 -0.1799491545
0.0505 -0.1673890092
0.051 -0.1540565939
0.0515 -0.139965982
0.052 -0.1251329861
0.0525 -0.1095751333
0.053 -0.0933116376
0.0535 -0.07636336731
0.054 -0.05875280915
0.0545 -0.04050402847
0.055 -0.02164262569
0.0555 -0.002195689217
0.056 0.01780825526
0.0565 0.03833929884
0.057 0.0593662068
0.0575 0.08085647923
0.058 0.1027764147
0.0585 0.1250911767
0.059 0.1477648634
0.0595 0.1707605794
0.06 0.1940405104
0.0605 0.2175659999
0.061 0.2412976286
0.0615 0.2651952954
0.062 0.2892182997
0.0625 0.3133254271
0.063 0.3374750341
0.0635 0.3616251364
0.064 0.3857334968
0.0645 0.4097577145
0.065 0.4336553153
0.0655 0.4573838418
0.066 0.4809009441
0.0665 0.5041644711
0.067 0.5271325609
0.0675 0.5497637315
0.068 0.5720169704
0.0685 0.5938518243
0.069 0.6152284872
0.0695 0.6361078878
